Fallout 76,False
Fortnite,Truegame-64479,False
game-39159,False
game-40342,False
game-38903,False
game-36518,False
game-82080,False
game-87569,True
game-32666,False
game-32214,False
game-95428,True
game-72816,False
game-44902,True
game-13138,False
game-38631,False
game-23239,False
game-79406,False
game-1704,False
game-8534,False
game-6466,False
game-16971,False
game-20240,False
game-12552,False
game-42388,False
game-84956,False
game-49282,True
game-52573,False
game-88005,False
game-8276,False
game-43627,False
game-47683,True
game-94700,True
game-81384,False
game-88913,False
game-98360,True
game-47603,True
game-30048,False
game-44390,True
game-8209,False
game-66157,False
game-22186,False
game-24385,False
game-7456,False
game-66557,False
game-64201,True
game-33636,False
game-10453,False
game-52942,False
game-89100,False
game-60951,False
game-64562,False
game-44565,True
game-39654,False
game-10821,False
game-19056,False
game-67926,False
game-90664,False
game-28673,False
game-47323,False
game-23828,True
game-36986,False
game-16735,True
game-13856,False
game-48005,False
game-5512,False
game-27457,False
game-65277,True
game-40563,False
game-89633,True
game-60833,True
game-15531,False
game-84697,True
game-48210,False
game-83638,True
game-72685,False
game-79744,False
game-33993,False
game-38261,False
game-87179,False
game-99107,True
game-32973,True
game-78665,False
game-38337,False
game-38930,False
game-39524,False
game-5327,False
game-13677,True
game-65772,False
game-53533,True
game-51304,True
game-13373,False
game-38925,False
game-59190,False
game-88138,False
game-13114,False
game-2854,False
game-64394,True
game-82371,True
game-64134,False
game-72575,False
game-39710,False
game-46991,False
game-70087,True
game-55944,False
game-11387,False
game-18201,False
game-583,False
game-41956,True
game-30226,True
game-34249,True
game-79697,False
game-8987,False
game-99986,True
game-54616,False
game-47080,False
game-10677,False
game-78980,True
game-40071,True
game-31434,True
game-24737,False
game-37491,False
game-27613,True
game-97270,False
game-85727,False
game-2328,True
game-72259,False
game-59769,True
game-36568,False
game-94701,False
game-93588,True
game-30839,True
game-99697,True
game-92189,False
game-523,False
game-75030,False
game-80613,True
game-50719,False
game-58974,False
game-66016,False
game-9738,False
game-71055,False
game-71349,False
game-96382,False
game-49232,True
game-46007,False
game-34097,True
game-9265,False
game-26389,True
game-57272,False
game-59388,False
game-22282,False
game-52909,False
game-70810,False
game-31154,False
game-30875,False
game-80261,True
game-13193,False
game-11093,False
game-15063,False
game-17422,False
game-55840,False
game-31477,False
game-74578,False
game-86863,False
game-57551,False
game-96154,False
game-44121,False
game-75960,False
game-74965,False
game-25203,False
game-47891,False
game-97854,True
game-38424,False
game-98829,False
game-69912,False
game-97732,False
game-83556,False
game-37755,False
game-58169,False
game-56492,True
game-3258,False
game-79326,False
game-44521,False
game-93102,False
game-88826,False
game-46515,True
game-52992,False
game-39741,False
game-50686,False
game-12090,True
game-62435,True
